"Author","Scopus Author ID","Tags","Level 1","Level 2","Level 3","Level 4","Level 5","Level 6","Level 7","Level 8","Level 9","Level 10","Ongoing Correction Request"
"Ochoa, Daniel",36795354300,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Plaza, Douglas Antonio",24829599200,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Torres, Johnny",57189465593,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Vaca, Carmen",57201576771,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Villavicencio, Monica",54914547100,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Asanza, Victor",57192640451,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Boza, Edwin F.",57196238001,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Chalén, Marjorie",57201590212,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Cruz, Eduardo",57207568864,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Fiallos, Angel",57195288805,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"García Plúa, Juan Carlos",55757784126,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Magallanes, Jorge",57204396161,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Mendieta, Milton V.",57201689568,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Merchan, Freddy",57215834942,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Quelal, Rosa E.",57202791799,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Quevedo, Sebastian",57215834187,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Sornoza, Lissenia I.",57217198557,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Suárez, Patricia L.",57194765069,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Torres, Johnny",57189465593,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado",,,,,
"Asanza, Victor",57192640451,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Boza, Edwin F.",57196238001,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Chalén, Marjorie",57201590212,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Cruz, Eduardo",57207568864,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Fiallos, Angel",57195288805,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"García Plúa, Juan Carlos",55757784126,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Magallanes, Jorge",57204396161,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Mendieta, Milton V.",57201689568,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Merchan, Freddy",57215834942,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Quelal, Rosa E.",57202791799,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Quevedo, Sebastian",57215834187,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Sornoza, Lissenia I.",57217198557,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Suárez, Patricia L.",57194765069,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Torres, Johnny",57189465593,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2019","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Asanza, Victor",57192640451,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Boza, Edwin F.",57196238001,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Chalén, Marjorie",57201590212,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Cortez, Dennys D.",57209911972,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Cruz, Eduardo",57207568864,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Fiallos, Angel",57195288805,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"García Plúa, Juan Carlos",55757784126,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Magallanes, Jorge",57204396161,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Merchan, Freddy",57215834942,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Quevedo, Sebastian",57215834187,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Sornoza, Lissenia I.",57217198557,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Suárez, Patricia L.",57194765069,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Torres, Johnny",57189465593,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado",,,,,
"Cortez, Dennys D.",57209911972,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","DOCTORADO EN INGENIERÍA ELÉCTRICA",,,,
"Asanza, Victor",57192640451,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Boza, Edwin F.",57196238001,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Chalén, Marjorie",57201590212,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Cruz, Eduardo",57207568864,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Fiallos, Angel",57195288805,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"García Plúa, Juan Carlos",55757784126,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Magallanes, Jorge",57204396161,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Merchan, Freddy",57215834942,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Quevedo, Sebastian",57215834187,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Sornoza, Lissenia I.",57217198557,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Suárez, Patricia L.",57194765069,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Torres, Johnny",57189465593,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2020","Doctorado","Doctorado en Ciencias Computacionales Aplicadas",,,,
"Asanza, Victor",57192640451,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Boza, Edwin F.",57196238001,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Chalén, Marjorie",57201590212,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Charco-Aguirre, Jorge",57208394659,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Cortez, Dennys D.",57209911972,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Cruz, Eduardo",57207568864,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"García Plúa, Juan Carlos",55757784126,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Magallanes, Jorge",57204396161,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Mendieta, Milton V.",57201689568,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Merchan, Freddy",57215834942,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Quelal, Rosa E.",57202791799,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Quevedo, Sebastian",57215834187,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Rivadeneira, Rafael E.",57210803558,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Sornoza, Lissenia I.",57217198557,,"ESPOL","Unidades Académicas","FIEC","Estudiantes de posgrado","2021","Doctorado",,,,,
"Altamirano, Luis M.",57202863855,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Argüello-Guevara, W.",55445248900,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Bayot, Bonny",6504224308,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Bermúdez, Rafael",55180776800,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Borbor-Cordova, Mercy J.",57200165308,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Burgos, Francisca A.",57194143469,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Calles, Alba",57211586629,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Cedeño, Jonathan",57220067487,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Cervantes, Eduardo",57211587417,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Cornejo-Rodriguez, Maria Del Pilar",57189254420,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Marquez, Adrian",37665506700,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Martillo, Carlos",56305394000,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Marín-López, José R.",57222641137,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Muñoz, Marcelo",57201675885,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Nolivos-Alvarez, Indira",55184033800,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Ormaza-Gonz?lez, Franklin Isaac",6506478826,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Osorio, Victor",57200913770,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Paredes, Ruben J.",57193206570,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Rincon, Gladys",55945280500,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Saltos-Andrade, Iván",57220072731,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Santos, José L.",7402388379,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Sonnenholzner, Stanislaus",18438697500,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Townsend, Patrick",57193334988,,"ESPOL","Unidades Académicas","FIMCM",,,,,,,,
"Recalde-Coronel, G. Cristina",57188953799,,"ESPOL","Unidades Académicas","FIMCM","Becarios FIMCM",,,,,,,
"Abad, Andres G.",55965684700,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Abad-Morán, Jorge",57201861538,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Adanaque-Bravo, Ingrid",57273930900,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Alcivar, Isabel",57034224300,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Amaya, Jorge Luis",57195837133,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Astudillo, Dolores",57220776692,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Barcia, Kleber F.",57201853216,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Baykara, Haci",9244086100,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Boero, Andrea Jael",57188681313,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Buestán, Marcos N.",57196019074,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Castillo-Orozco, Eduardo",56993767200,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Castro, Livingston D.",57205602462,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Coello, Karín E.",57224474382,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Cornejo, Fabiola",56403042100,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Cornejo, Mauricio Heriberto",57224322470,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Coronel-León, Jonathan",56538670900,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Criollo, Paulina",57220103944,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Cáceres, Patricio J.",55973941700,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Delgado-Plaza, Emerita",57201852080,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Duque-Rivera, Jorge W.",55199480800,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Espinoza-Andaluz, Mayken",57221228898,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Fajardo-Pruna, Marcelo",57195539927,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Helguero, Carlos G.",57190195004,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Hurel, Jorge",55233927000,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Jervis, Freddy X.",36246339800,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Loayza, Francis R.",28267792700,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"López, Sofía",57207759775,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Melendres, A. M.",57204766892,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Miranda-Martínez, Migdalia",13609120800,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Moreira, Cesar M.",34978993100,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Palacios-Cabrera, Héctor",6504455658,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Palácios-Ponce, Sócrates Sócrates",57194526625,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Paredes, Cecilia A.",7006458592,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Peralta-Jaramillo, Juan",57034239100,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Perugachi, Rodrigo",57201857453,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Puruncajas, Bryan",57217172264,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Pérez, Cinthia C.",57196023646,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Quilambaqui, Miguel Angel",57206770125,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Ramirez, Angel Diego",53865403200,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Rigail-Cedeño, Andrés",8905349600,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Rivas, Ana Luisa",7005714951,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Rodríguez, Denise",56575911500,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Romero-Peña, Maria",57244745400,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Salas, Daniel Andrés",57188689543,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Salazar, Rómulo",55188813700,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Saldarriaga, Carlos",57222549377,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Silva, Christian",57361665100,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Silva, Christian E.",56937628900,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Silva-Leon, Jorge",57197806178,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Soriano, Guillermo",24330258500,"Director","ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Tagle Freire, Danny",57203914431,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Tapia-Bastidas, Clotario V.",57195475502,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Tutivén, Christian",56677700300,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Yepez, Ximena V.",57191478764,,"ESPOL","Unidades Académicas","FIMCP",,,,,,,,
"Almeida Pazmiño, Gonzalo A.",57208125198,,"ESPOL","Unidades Académicas","FIMCP","Becarios FIMCP",,,,,,,
"Gutiérrez López, Jenny",57204004048,,"ESPOL","Unidades Académicas","FIMCP","Becarios FIMCP",,,,,,,
"Macias-Aguayo, Jaime",57211355921,,"ESPOL","Unidades Académicas","FIMCP","Becarios FIMCP",,,,,,,
"Murrieta, María Elena",57201855390,,"ESPOL","Unidades Académicas","FIMCP","Becarios FIMCP",,,,,,,
"Siguenza, Diego",57190758149,,"ESPOL","Unidades Académicas","FIMCP","Becarios FIMCP",,,,,,,
"Yumbla, Francisco",57201852791,,"ESPOL","Unidades Académicas","FIMCP","Becarios FIMCP",,,,,,,
"Delgado-Plaza, Emerita",57201852080,,"ESPOL","Unidades Académicas","FIMCP","CDTS",,,,,,,
"Maldonado, Fausto",57201852634,,"ESPOL","Unidades Académicas","FIMCP","CDTS",,,,,,,
"Peralta-Jaramillo, Juan",57034239100,,"ESPOL","Unidades Académicas","FIMCP","CDTS",,,,,,,
"Quilambaqui, Miguel Angel",57206770125,,"ESPOL","Unidades Académicas","FIMCP","CDTS",,,,,,,
"Zabala, Gonzalo",57191724800,,"ESPOL","Unidades Académicas","FIMCP","CDTS",,,,,,,
"Guaman-Quintanilla, Sharon",57211349153,,"ESPOL","Unidades Académicas","I3LAB",,,,,,,,
